run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
route_tall_shadow_west/explicit_hit_miss/seed_0098,route_tall_shadow_west,explicit_hit_miss,98,0.03978572316906453,0.06792493211031271,1.7539856620318208,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0099,route_tall_shadow_west,explicit_hit_miss,99,0.04010855237731574,0.06979530338417395,2.3316783090208446,0.8688524590163934,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0100,route_tall_shadow_west,explicit_hit_miss,100,0.04096985494203058,0.06433948363351928,2.2118669375057767,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0101,route_tall_shadow_west,explicit_hit_miss,101,0.04059493163668505,0.06571859573653166,1.9381435101587958,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0102,route_tall_shadow_west,explicit_hit_miss,102,0.03698347598974846,0.0608699182307165,1.2398581201030645,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0103,route_tall_shadow_west,explicit_hit_miss,103,0.03242641429997206,0.06101312591654384,0.8535627150461401,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0104,route_tall_shadow_west,explicit_hit_miss,104,0.03755938340465039,0.06405914547979127,1.813553774879812,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0105,route_tall_shadow_west,explicit_hit_miss,105,0.0357859259873949,0.06241828230813942,1.1358168840722993,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0106,route_tall_shadow_west,explicit_hit_miss,106,0.03840061941053751,0.06803796939347899,1.2248289957906673,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0107,route_tall_shadow_west,explicit_hit_miss,107,0.04021267671208545,0.06942353266712652,1.6218319188422847,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0108,route_tall_shadow_west,explicit_hit_miss,108,0.03542770260489565,0.06009367590768981,1.3401323343437188,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0109,route_tall_shadow_west,explicit_hit_miss,109,0.03132238454373588,0.05135634174998587,1.192351743252963,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0110,route_tall_shadow_west,explicit_hit_miss,110,0.035466458727557264,0.07193882958659842,1.1443310474307573,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0111,route_tall_shadow_west,explicit_hit_miss,111,0.034292647407317314,0.06404902074307545,1.0828336772278284,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0112,route_tall_shadow_west,explicit_hit_miss,112,0.04118522344586517,0.066355499311617,2.466726323826267,0.8524590163934426,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0113,route_tall_shadow_west,explicit_hit_miss,113,0.03238563624308429,0.048730248032372775,1.4872123130446495,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0114,route_tall_shadow_west,explicit_hit_miss,114,0.0361929368093466,0.06515941471280236,1.1957289340436144,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0115,route_tall_shadow_west,explicit_hit_miss,115,0.030070708609192212,0.05799043002360254,0.8839117158870111,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0116,route_tall_shadow_west,explicit_hit_miss,116,0.039337435613353594,0.06420911834545379,1.825198694443646,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0117,route_tall_shadow_west,explicit_hit_miss,117,0.038250813460007034,0.06457293126236764,1.9604385351713067,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0118,route_tall_shadow_west,explicit_hit_miss,118,0.03636818569609959,0.07062319257792071,1.109620104034793,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0119,route_tall_shadow_west,explicit_hit_miss,119,0.04243527102673777,0.08399762631640766,1.9314158107848252,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0120,route_tall_shadow_west,explicit_hit_miss,120,0.03511347754885154,0.05640901573132507,1.5190922130545448,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0121,route_tall_shadow_west,explicit_hit_miss,121,0.03238194948687652,0.05625029555400636,1.199155478991842,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0122,route_tall_shadow_west,explicit_hit_miss,122,0.03317367258708817,0.055182743889323795,1.304609296045862,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0123,route_tall_shadow_west,explicit_hit_miss,123,0.03910720601617015,0.06208951824799351,2.1678851406714337,0.8360655737704918,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0124,route_tall_shadow_west,explicit_hit_miss,124,0.041107949464255396,0.08190129915320175,1.299018716379532,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0125,route_tall_shadow_west,explicit_hit_miss,125,0.036893365122044074,0.0630993123436705,1.3972519300021384,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0126,route_tall_shadow_west,explicit_hit_miss,126,0.03346452463718196,0.06672020731283848,1.2789399162142496,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0127,route_tall_shadow_west,explicit_hit_miss,127,0.03700722608539443,0.06531862052389463,1.5173628000455521,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0128,route_tall_shadow_west,explicit_hit_miss,128,0.036637118859061776,0.059880229814873294,1.2894848121696185,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0129,route_tall_shadow_west,explicit_hit_miss,129,0.03730336407145522,0.06524494150325544,1.240373194983629,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0130,route_tall_shadow_west,explicit_hit_miss,130,0.031735521440884325,0.05252049271827704,1.044024053581557,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0131,route_tall_shadow_west,explicit_hit_miss,131,0.032348768675269306,0.05734719105810356,1.0792606307413326,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0132,route_tall_shadow_west,explicit_hit_miss,132,0.03325729883629607,0.0577130377551312,1.0221639641974942,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0133,route_tall_shadow_west,explicit_hit_miss,133,0.03137056653657422,0.05020837125263421,1.2958858440483172,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0134,route_tall_shadow_west,explicit_hit_miss,134,0.0395978620885209,0.07216069162066006,1.7092619316781377,0.8852459016393442,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0135,route_tall_shadow_west,explicit_hit_miss,135,0.04137771551659788,0.0652387980893304,2.4973098579940998,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0136,route_tall_shadow_west,explicit_hit_miss,136,0.04255205572988515,0.07620078610582055,1.9012286934963827,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0137,route_tall_shadow_west,explicit_hit_miss,137,0.03162400790252399,0.06315096136764163,0.8930484006260595,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0138,route_tall_shadow_west,explicit_hit_miss,138,0.040749223308891004,0.0751530678473958,1.626946764309271,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0139,route_tall_shadow_west,explicit_hit_miss,139,0.03713238175583248,0.06470966270930009,1.7120623394825856,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0140,route_tall_shadow_west,explicit_hit_miss,140,0.03022395148317498,0.049068728350227096,1.1497365038539418,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0141,route_tall_shadow_west,explicit_hit_miss,141,0.03831860654355078,0.0660002055608463,1.5739737664774878,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0142,route_tall_shadow_west,explicit_hit_miss,142,0.031737571096629016,0.05411418490349524,1.072177297122452,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0143,route_tall_shadow_west,explicit_hit_miss,143,0.039248646337808606,0.06604521773941711,1.4172723698860383,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0144,route_tall_shadow_west,explicit_hit_miss,144,0.03944360758582394,0.0660896285788459,1.7751981234829302,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0145,route_tall_shadow_west,explicit_hit_miss,145,0.03795023499019514,0.06856885453102231,1.4349023586989655,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0146,route_tall_shadow_west,explicit_hit_miss,146,0.03235083685648071,0.05251912031413068,1.4158283058187893,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0147,route_tall_shadow_west,explicit_hit_miss,147,0.03760607104580712,0.06700070079698073,1.2677918974241777,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0148,route_tall_shadow_west,explicit_hit_miss,148,0.038063419250799924,0.06609435109139095,2.1279282504887864,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0149,route_tall_shadow_west,explicit_hit_miss,149,0.03676811723219719,0.05826190193102319,2.643525731004467,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0150,route_tall_shadow_west,explicit_hit_miss,150,0.034684625048208136,0.058897140815457855,1.6160924692526737,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0151,route_tall_shadow_west,explicit_hit_miss,151,0.029262261085527506,0.04272432151795615,1.1348940122217437,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0152,route_tall_shadow_west,explicit_hit_miss,152,0.03665660018191356,0.060056499282282634,1.2982273308358234,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0153,route_tall_shadow_west,explicit_hit_miss,153,0.03322344281113244,0.05680083792331635,1.1143772056886976,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0154,route_tall_shadow_west,explicit_hit_miss,154,0.03511857069399281,0.06277265134594347,1.3493274359151768,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0155,route_tall_shadow_west,explicit_hit_miss,155,0.04387602444425224,0.08139646109685891,2.2967388695540585,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0156,route_tall_shadow_west,explicit_hit_miss,156,0.033954232271124894,0.05610938202367071,1.4195581896445235,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0157,route_tall_shadow_west,explicit_hit_miss,157,0.030931028339091938,0.0585076443834054,0.9327140529717213,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0158,route_tall_shadow_west,explicit_hit_miss,158,0.036636440108216324,0.0680177469049457,1.2816096410130045,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0159,route_tall_shadow_west,explicit_hit_miss,159,0.03761568722153904,0.06158247833524461,1.590660396777995,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0160,route_tall_shadow_west,explicit_hit_miss,160,0.033149938893513684,0.049746717873814524,1.2645198656252896,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0161,route_tall_shadow_west,explicit_hit_miss,161,0.03628376454439487,0.06894546196087659,1.1922934123309585,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0162,route_tall_shadow_west,explicit_hit_miss,162,0.032817562236696234,0.05710275917212107,1.257606629716762,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0163,route_tall_shadow_west,explicit_hit_miss,163,0.03532444319901774,0.053472044711724155,1.9454644153330802,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0164,route_tall_shadow_west,explicit_hit_miss,164,0.03371976363889064,0.06134051151941656,1.351221810663324,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0165,route_tall_shadow_west,explicit_hit_miss,165,0.031290126720540684,0.058686319844739675,0.8942608578071873,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0166,route_tall_shadow_west,explicit_hit_miss,166,0.0385137667468076,0.0604692805440171,1.8866242749623625,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0167,route_tall_shadow_west,explicit_hit_miss,167,0.03748480851160667,0.05783045769005882,1.4589407493184434,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0168,route_tall_shadow_west,explicit_hit_miss,168,0.03227680788072721,0.05550825475285555,1.1410907131296097,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0169,route_tall_shadow_west,explicit_hit_miss,169,0.03660759004729918,0.06967420049494398,1.5407952703245675,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0170,route_tall_shadow_west,explicit_hit_miss,170,0.032695139415547955,0.05981806702609545,1.2240487541165992,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0171,route_tall_shadow_west,explicit_hit_miss,171,0.0248113671300221,0.048610499716272154,0.6324820281876492,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0172,route_tall_shadow_west,explicit_hit_miss,172,0.04103181439985519,0.07018598102154185,1.53965226037131,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0173,route_tall_shadow_west,explicit_hit_miss,173,0.03629457289962019,0.05850492746090884,1.517717713260088,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0174,route_tall_shadow_west,explicit_hit_miss,174,0.036687580556906386,0.0667777792060709,1.2864813970185067,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0175,route_tall_shadow_west,explicit_hit_miss,175,0.034331172800879495,0.06154949897517949,0.94253993409637,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0176,route_tall_shadow_west,explicit_hit_miss,176,0.04115362101774683,0.0747388809108966,1.3235502465025333,0.8852459016393442,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0177,route_tall_shadow_west,explicit_hit_miss,177,0.035787303403989786,0.05945650257420456,1.9577392712603965,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0178,route_tall_shadow_west,explicit_hit_miss,178,0.028485944726138253,0.050229738381922615,1.003190371367254,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0179,route_tall_shadow_west,explicit_hit_miss,179,0.03634174873909313,0.06642361045469922,1.123122091846346,0.9672131147540983,0.024280060350380262,0.4,0.9836065573770492,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0180,route_tall_shadow_west,explicit_hit_miss,180,0.039714026204010364,0.07275906668938367,1.7077342200915073,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0181,route_tall_shadow_west,explicit_hit_miss,181,0.041000331791149855,0.07165424605594962,1.5570857933087636,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0182,route_tall_shadow_west,explicit_hit_miss,182,0.03870268403563557,0.06553005004381882,1.5796859021142904,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0183,route_tall_shadow_west,explicit_hit_miss,183,0.03139083301148242,0.04957409523376041,0.6686669815284588,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0184,route_tall_shadow_west,explicit_hit_miss,184,0.034390471551955376,0.05803242812330355,1.7059979794116917,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0185,route_tall_shadow_west,explicit_hit_miss,185,0.03566754365984104,0.058141418925073275,1.3513770699692063,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0186,route_tall_shadow_west,explicit_hit_miss,186,0.03345628421059799,0.055342643454974,1.2722409313345655,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0187,route_tall_shadow_west,explicit_hit_miss,187,0.03785666880541505,0.06826198764635405,0.944471181732448,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0188,route_tall_shadow_west,explicit_hit_miss,188,0.0350382174438175,0.06938660141523573,1.0557150860812072,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0189,route_tall_shadow_west,explicit_hit_miss,189,0.037697573649093256,0.0682116597317507,1.440816934691402,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0190,route_tall_shadow_west,explicit_hit_miss,190,0.04098758091303759,0.07520593775766896,1.3595305153571111,0.9016393442622951,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0191,route_tall_shadow_west,explicit_hit_miss,191,0.03229975460372935,0.06500750278517746,0.9300657372519532,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0192,route_tall_shadow_west,explicit_hit_miss,192,0.02903830598685939,0.053480830341640834,0.8370594644495793,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0193,route_tall_shadow_west,explicit_hit_miss,193,0.024619833760101212,0.048822905864959,0.4733160417536739,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0194,route_tall_shadow_west,explicit_hit_miss,194,0.03462738057258322,0.05443925593513396,1.595672142449808,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0195,route_tall_shadow_west,explicit_hit_miss,195,0.03556140475246207,0.062496581261757465,1.5252685892289835,0.9344262295081968,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0196,route_tall_shadow_west,explicit_hit_miss,196,0.03320778150588271,0.054411695706955955,1.2839276860650914,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0197,route_tall_shadow_west,explicit_hit_miss,197,0.04043191345851827,0.07716412563204363,1.9971468382723783,0.8852459016393442,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0198,route_tall_shadow_west,explicit_hit_miss,198,0.03417995564140378,0.05589305601426741,1.1345478448257962,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0199,route_tall_shadow_west,explicit_hit_miss,199,0.03587298339259795,0.06267549975997078,1.1550457474945666,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0200,route_tall_shadow_west,explicit_hit_miss,200,0.03534436785372948,0.05820097267694739,1.4689015273941202,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0201,route_tall_shadow_west,explicit_hit_miss,201,0.037119470379290115,0.06184599294012808,1.8973184691846658,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0202,route_tall_shadow_west,explicit_hit_miss,202,0.03473153352482581,0.05802835177882565,1.4097273344161867,1.0,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0203,route_tall_shadow_west,explicit_hit_miss,203,0.03598342480264329,0.05792169662691291,1.9893974048278196,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0204,route_tall_shadow_west,explicit_hit_miss,204,0.03855626675394967,0.061377749897636634,2.0680639392836575,0.9672131147540983,0.024453296216777755,0.4,0.9836065573770492,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0205,route_tall_shadow_west,explicit_hit_miss,205,0.038199350339277335,0.05436724235734893,2.289537209102397,0.9180327868852459,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0206,route_tall_shadow_west,explicit_hit_miss,206,0.03474221561620988,0.06218975634061803,1.1424467916580616,0.9508196721311475,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0207,route_tall_shadow_west,explicit_hit_miss,207,0.03491286335899729,0.06030230189259464,1.1269885644017403,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0208,route_tall_shadow_west,explicit_hit_miss,208,0.0311991760532329,0.050378997758143196,1.244223495135909,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0209,route_tall_shadow_west,explicit_hit_miss,209,0.027071707990822924,0.048845021467752284,0.9626034007967731,0.9672131147540983,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0210,route_tall_shadow_west,explicit_hit_miss,210,0.03264482690590487,0.061031288919525015,0.9539282023400206,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
route_tall_shadow_west/explicit_hit_miss/seed_0211,route_tall_shadow_west,explicit_hit_miss,211,0.03311918309209863,0.05194676378292352,1.466989308836187,0.9836065573770492,0.024280059685219464,0.0,1.0,0.9998929817241992,61,14.408184369502832
